1490648400.0,3500
1490648400.0,3000
1490649300.0,3200
1490649300.0,3700
1490650200.0,3000
1490650200.0,3100
1490651100.0,3300
1490651100.0,3600
1490652000.0,3800
1490652000.0,2600
1490652900.0,2900
1490652900.0,3500
1490653800.0,2600
1490653800.0,4400
1490654700.0,3800
1490654700.0,2500
1490655600.0,2900
1490655600.0,4200
1490656500.0,4100
1490656500.0,12700
1490657400.0,5000
1490657400.0,8300
1490658300.0,6100
1490658300.0,3100
1490659200.0,2100
1490659200.0,5300
1490660100.0,1800
1490660100.0,5000
1490661000.0,5200
1490661000.0,2100
1490661900.0,5500
1490661900.0,3500
1490662800.0,1800
1490662800.0,4900
1490663700.0,2500
1490663700.0,5600
1490664600.0,2400
1490664600.0,4800
1490665500.0,2500
1490665500.0,6400
1490709600.0,2300
1490709600.0,5300
1490710500.0,6900
1490710500.0,2400
1490711400.0,5600
1490711400.0,2000
1490712300.0,2400
1490712300.0,5600
1490713200.0,2200
1490713200.0,5900
1490714100.0,1800
1490714100.0,6400
1490715000.0,1900
1490715000.0,5700
1490715900.0,2000
1490715900.0,5700
1490716800.0,6000
1490716800.0,2000
1490717700.0,2000
1490717700.0,6500
1490718600.0,5400
1490718600.0,1900
1490719500.0,5500
1490719500.0,2000
1490720400.0,1900
1490720400.0,5500
1490721300.0,8900
1490721300.0,5800
1490722200.0,6000
1490722200.0,1900
1490723100.0,1800
1490723100.0,5000
1490724000.0,4400
1490724000.0,3800
1490724900.0,5000
1490724900.0,7100
1490725800.0,8000
1490725800.0,5300
1490726700.0,2400
1490726700.0,5600
1490727600.0,6000
1490727600.0,1700
1490728500.0,1800
1490728500.0,5700
1490729400.0,1700
1490729400.0,4800
1490730300.0,1800
1490730300.0,4800
1490731200.0,4400
1490731200.0,2200
1490732100.0,3600
1490732100.0,2300
1490733000.0,3300
1490733000.0,1800
1490733900.0,3500
1490733900.0,3600
1490734800.0,2400
1490734800.0,4400
1490735700.0,2600
1490735700.0,2400
1490736600.0,3400
1490736600.0,2400
1490737500.0,2700
1490737500.0,3900
1490738400.0,1800
1490738400.0,3900
1490739300.0,2500
1490739300.0,4700
1490740200.0,2500
1490740200.0,4500
1490741100.0,1700
1490741100.0,3700
1490742000.0,2000
1490742000.0,4300
1490742900.0,12600
1490742900.0,4800
1490743800.0,5100
1490743800.0,8100
1490744700.0,2400
1490744700.0,5100
1490745600.0,1600
1490745600.0,4500
1490746500.0,1600
1490746500.0,5200
1490747400.0,5700
1490747400.0,2000
1490748300.0,5500
1490748300.0,3400
1490749200.0,5200
1490749200.0,1800
1490750100.0,5300
1490750100.0,1900
1490751000.0,6200
1490751000.0,2300
1490751900.0,2300
1490751900.0,5500
1490796000.0,4400
1490796000.0,2200
1490796900.0,2200
1490796900.0,5400
1490797800.0,4200
1490797800.0,2200
1490798700.0,4300
1490798700.0,1900
1490799600.0,1800
1490799600.0,5800
1490800500.0,1700
1490800500.0,5400
1490801400.0,4300
1490801400.0,2000
1490802300.0,4600
1490802300.0,1800
1490803200.0,5400
1490803200.0,2400
1490804100.0,4900
1490804100.0,1700
1490805000.0,1800
1490805000.0,5800
1490805900.0,2100
1490805900.0,5300
1490806800.0,5100
1490806800.0,1800
1490807700.0,5100
1490807700.0,8900
1490808600.0,1600
1490808600.0,4900
1490809500.0,4200
1490809500.0,1700
1490810400.0,3800
1490810400.0,4800
1490811300.0,4600
1490811300.0,7300
1490812200.0,7900
1490812200.0,4300
1490813100.0,3700
1490813100.0,2400
1490814000.0,4500
1490814000.0,1600
1490814900.0,4100
1490814900.0,1900
1490815800.0,1600
1490815800.0,3700
1490816700.0,2900
1490816700.0,1800
1490817600.0,2700
1490817600.0,1800
1490818500.0,3300
1490818500.0,2400
1490819400.0,2500
1490819400.0,2100
1490820300.0,2000
1490820300.0,1800
1490821200.0,2700
1490821200.0,3000
1490822100.0,3200
1490822100.0,3300
1490823000.0,1800
1490823000.0,3000
1490823900.0,3100
1490823900.0,1900
1490824800.0,1800
1490824800.0,2800
1490825700.0,1800
1490825700.0,3100
1490826600.0,3000
1490826600.0,2000
1490827500.0,3500
1490827500.0,1700
1490828400.0,1900
1490828400.0,3400
1490829300.0,12500
1490829300.0,3200
1490830200.0,3600
1490830200.0,7700
1490831100.0,2400
1490831100.0,3900
1490832000.0,1800
1490832000.0,3900
1490832900.0,4000
1490832900.0,1600
1490833800.0,4100
1490833800.0,2000
1490834700.0,4300
1490834700.0,3600
1490835600.0,1700
1490835600.0,3800
1490836500.0,4100
1490836500.0,1800
1490837400.0,2000
1490837400.0,4000
1490838300.0,2100
1490838300.0,4800
1490882400.0,2200
1490882400.0,4000
1490883300.0,5400
1490883300.0,2300
1490884200.0,5800
1490884200.0,1700
1490885100.0,4800
1490885100.0,2000
1490886000.0,2300
1490886000.0,4800
1490886900.0,1900
1490886900.0,5900
1490887800.0,5900
1490887800.0,1600
1490888700.0,2000
1490888700.0,5900
1490889600.0,2300
1490889600.0,3500
1490890500.0,4800
1490890500.0,1600
1490891400.0,1700
1490891400.0,3300
1490892300.0,1600
1490892300.0,4500
1490893200.0,3900
1490893200.0,1900
1490894100.0,4500
1490894100.0,8700
1490895000.0,1700
1490895000.0,3600
1490895900.0,4100
1490895900.0,1600
1490896800.0,3700
1490896800.0,3200
1490897700.0,7200
1490897700.0,4200
1490898600.0,7800
1490898600.0,3200
1490899500.0,2400
1490899500.0,3000
1490900400.0,4400
1490900400.0,1600
1490901300.0,2300
1490901300.0,1600
1490902200.0,2400
1490902200.0,1700
1490903100.0,3800
1490903100.0,1600
1490904000.0,2400
1490904000.0,1700
1490904900.0,2100
1490904900.0,2100
1490905800.0,3100
1490905800.0,1900
1490906700.0,3000
1490906700.0,2200
1490907600.0,1700
1490907600.0,2600
1490908500.0,3900
1490908500.0,1700
1490909400.0,1800
1490909400.0,2900
1490910300.0,1800
1490910300.0,2800
1490911200.0,3300
1490911200.0,1900
1490912100.0,1700
1490912100.0,3200
1490913000.0,3300
1490913000.0,2000
1490913900.0,1600
1490913900.0,3600
1490914800.0,3600
1490914800.0,1800
1490915700.0,3400
1490915700.0,12300
1490916600.0,7500
1490916600.0,2700
1490917500.0,4300
1490917500.0,2200
1490918400.0,4900
1490918400.0,1600
1490919300.0,1700
1490919300.0,4700
1490920200.0,4100
1490920200.0,2000
1490921100.0,4700
1490921100.0,3300
1490922000.0,4400
1490922000.0,1700
1490922900.0,5100
1490922900.0,1600
1490923800.0,4600
1490923800.0,2100
1490924700.0,4900
1490924700.0,2200
1490968800.0,1600
1490968800.0,4700
1490969700.0,1700
1490969700.0,4500
1490970600.0,4200
1490970600.0,1600
1490971500.0,3400
1490971500.0,1600
1490972400.0,1600
1490972400.0,2500
1490973300.0,2400
1490973300.0,1600
1490974200.0,1600
1490974200.0,2700
1490975100.0,2300
1490975100.0,1600
1490976000.0,3000
1490976000.0,1700
1490976900.0,1600
1490976900.0,2500
1490977800.0,2200
1490977800.0,1600
1490978700.0,2900
1490978700.0,1600
1490979600.0,2200
1490979600.0,1800
1490980500.0,2400
1490980500.0,8500
1490981400.0,2500
1490981400.0,1600
1490982300.0,1600
1490982300.0,2400
1490983200.0,3700
1490983200.0,2100
1490984100.0,2600
1490984100.0,7100
1490985000.0,2400
1490985000.0,7800
1490985900.0,2300
1490985900.0,2100
1490986800.0,1700
1490986800.0,2400
1490987700.0,3500
1490987700.0,1700
1490988600.0,3600
1490988600.0,1800
1490989500.0,1700
1490989500.0,1600
1490990400.0,1700
1490990400.0,1600
1490991300.0,1700
1490991300.0,2100
1490992200.0,1800
1490992200.0,3700
1490993100.0,3500
1490993100.0,1900
1490994000.0,3200
1490994000.0,1900
1490994900.0,4900
1490994900.0,1900
1490995800.0,3900
1490995800.0,1600
1490996700.0,3700
1490996700.0,1900
1490997600.0,3600
1490997600.0,1900
1490998500.0,3200
1490998500.0,1900
1490999400.0,3900
1490999400.0,1700
1491000300.0,1600
1491000300.0,3300
1491001200.0,2400
1491001200.0,1800
1491002100.0,1800
1491002100.0,11900
1491003000.0,1900
1491003000.0,7200
1491003900.0,2200
1491003900.0,2300
1491004800.0,1600
1491004800.0,1900
1491005700.0,3000
1491005700.0,1800
1491006600.0,4100
1491006600.0,1900
1491007500.0,4600
1491007500.0,3400
1491008400.0,1700
1491008400.0,4100
1491009300.0,1700
1491009300.0,4200
1491010200.0,1600
1491010200.0,4200
1491011100.0,1600
1491011100.0,4000
1491055200.0,1600
1491055200.0,2900
1491056100.0,2200
1491056100.0,1600
1491057000.0,2300
1491057000.0,1600
1491057900.0,1600
1491057900.0,1900
1491058800.0,1600
1491058800.0,1900
1491059700.0,1600
1491059700.0,2100
1491060600.0,1700
1491060600.0,2000
1491061500.0,2700
1491061500.0,1600
1491066000.0,1600
1491066000.0,1800
1491066900.0,1700
1491066900.0,2500
1491067800.0,1600
1491067800.0,2400
1491068700.0,1700
1491068700.0,1700
1491069600.0,2400
1491069600.0,1800
1491070500.0,8500
1491070500.0,2700
1491071400.0,1700
1491071400.0,1700
1491072300.0,1600
1491072300.0,1900
1491073200.0,2800
1491073200.0,3700
1491074100.0,7100
1491074100.0,3100
1491075000.0,3100
1491075000.0,7800
1491075900.0,1600
1491075900.0,2300
1491076800.0,1600
1491076800.0,1700
1491077700.0,1600
1491077700.0,1900
1491078600.0,1600
1491078600.0,1700
1491079500.0,1800
1491079500.0,1600
1491080400.0,1700
1491080400.0,1600
1491081300.0,1800
1491081300.0,1700
1491082200.0,1900
1491082200.0,1600
1491083100.0,1800
1491083100.0,1600
1491084000.0,1600
1491084000.0,1600
1491084900.0,1600
1491084900.0,1700
1491085800.0,1600
1491085800.0,1600
1491086700.0,1600
1491086700.0,1700
1491087600.0,1600
1491087600.0,1600
1491088500.0,1800
1491088500.0,12200
1491089400.0,7500
1491089400.0,3300
1491090300.0,2300
1491090300.0,2800
1491091200.0,3300
1491091200.0,1600
1491092100.0,1500
1491092100.0,2500
1491093000.0,1600
1491093000.0,1900
1491093900.0,3500
1491093900.0,1700
1491094800.0,1600
1491094800.0,1800
1491095700.0,1600
1491095700.0,3400
1491096600.0,1500
1491096600.0,4000
1491097500.0,4300
1491097500.0,1600
1491098400.0,4100
1491098400.0,1700
1491099300.0,1600
1491099300.0,3700
1491100200.0,1600
1491100200.0,2900
1491101100.0,1600
1491101100.0,3000
1491145200.0,5100
1491145200.0,2000
1491146100.0,2200
1491146100.0,5000
1491147000.0,5100
1491147000.0,2600
1491147900.0,2000
1491147900.0,4800
1491148800.0,1800
1491148800.0,5900
1491149700.0,2000
1491149700.0,4900
1491150600.0,1900
1491150600.0,5000
1491151500.0,1600
1491151500.0,4300
1491152400.0,1700
1491152400.0,4300
1491153300.0,8800
1491153300.0,4800
1491154200.0,5300
1491154200.0,1700
1491155100.0,4100
1491155100.0,1600
1491156000.0,3900
1491156000.0,3900
1491156900.0,4800
1491156900.0,7100
1491157800.0,7900
1491157800.0,4500
1491158700.0,2400
1491158700.0,4400
1491159600.0,4100
1491159600.0,1700
1491160500.0,3700
1491160500.0,1600
1491161400.0,1800
1491161400.0,4300
1491162300.0,3900
1491162300.0,1600
1491163200.0,3500
1491163200.0,1700
1491164100.0,1800
1491164100.0,3400
1491165000.0,1600
1491165000.0,2900
1491165900.0,2800
1491165900.0,1700
1491166800.0,1800
1491166800.0,3100
1491167700.0,2400
1491167700.0,2200
1491168600.0,2900
1491168600.0,1900
1491169500.0,2500
1491169500.0,2200
1491170400.0,2200
1491170400.0,2800
1491171300.0,3200
1491171300.0,2800
1491172200.0,3100
1491172200.0,1700
1491173100.0,3000
1491173100.0,2600
1491174000.0,2400
1491174000.0,2900
1491174900.0,12100
1491174900.0,3900
1491175800.0,4200
1491175800.0,8500
1491176700.0,3500
1491176700.0,3200
1491177600.0,1800
1491177600.0,4000
1491178500.0,3000
1491178500.0,2200
1491179400.0,3100
1491179400.0,2300
1491180300.0,3400
1491180300.0,4200
1491181200.0,3900
1491181200.0,1800
1491182100.0,1600
1491182100.0,3700
1491183000.0,1600
1491183000.0,4000
1491183900.0,1700
1491183900.0,3700
1491184800.0,1700
1491184800.0,3600
1491185700.0,5200
1491185700.0,1800
1491186600.0,1900
1491186600.0,4600
1491187500.0,2000
1491187500.0,4800
1491231600.0,2000
1491231600.0,5100
1491232500.0,2500
1491232500.0,5300
1491233400.0,5400
1491233400.0,2300
1491234300.0,5800
1491234300.0,1800
1491235200.0,1900
1491235200.0,6500
1491236100.0,2000
1491236100.0,5500
1491237000.0,1700
1491237000.0,4700
1491237900.0,1700
1491237900.0,4900
1491238800.0,1900
1491238800.0,4800
1491239700.0,8400
1491239700.0,5400
1491240600.0,5700
1491240600.0,1700
1491241500.0,5900
1491241500.0,1700
1491242400.0,3900
1491242400.0,4900
1491243300.0,7200
1491243300.0,5400
1491244200.0,7900
1491244200.0,4900
1491245100.0,4300
1491245100.0,2400
1491246000.0,4500
1491246000.0,1600
1491246900.0,1600
1491246900.0,4500
1491247800.0,4500
1491247800.0,1600
1491248700.0,1700
1491248700.0,4600
1491249600.0,4600
1491249600.0,1600
1491250500.0,4300
1491250500.0,1600
1491251400.0,1600
1491251400.0,3700
1491252300.0,1600
1491252300.0,3300
1491253200.0,3700
1491253200.0,1800
1491254100.0,2600
1491254100.0,2100
1491255000.0,2700
1491255000.0,2700
1491255900.0,3100
1491255900.0,3100
1491256800.0,4000
1491256800.0,3500
1491257700.0,3400
1491257700.0,5400
1491258600.0,4600
1491258600.0,2700
1491259500.0,3000
1491259500.0,4900
1491260400.0,5000
1491260400.0,2200
1491261300.0,12600
1491261300.0,4200
1491262200.0,7700
1491262200.0,5400
1491263100.0,3100
1491263100.0,5900
1491264000.0,2100
1491264000.0,5600
1491264900.0,1800
1491264900.0,5700
1491265800.0,5900
1491265800.0,3000
1491266700.0,5200
1491266700.0,3800
1491267600.0,1700
1491267600.0,5600
1491268500.0,5000
1491268500.0,2700
1491269400.0,1700
1491269400.0,6500
1491270300.0,1700
1491270300.0,4700
1491271200.0,4900
1491271200.0,1700
1491272100.0,4500
1491272100.0,1800
1491273000.0,4700
1491273000.0,1900
1491273900.0,1800
1491273900.0,5000
1491318000.0,5500
1491318000.0,2100
1491318900.0,2000
1491318900.0,5900
1491319800.0,2300
1491319800.0,5800
1491320700.0,5800
1491320700.0,1900
1491321600.0,1700
1491321600.0,6400
1491322500.0,2200
1491322500.0,6600
1491323400.0,5500
1491323400.0,2300
1491324300.0,5500
1491324300.0,2000
1491325200.0,5600
1491325200.0,1600
1491326100.0,5800
1491326100.0,8600
1491327000.0,5800
1491327000.0,1600
1491327900.0,1600
1491327900.0,6000
1491328800.0,5600
1491328800.0,4000
1491329700.0,5600
1491329700.0,7200
1491330600.0,5800
1491330600.0,7800
1491331500.0,2400
1491331500.0,5300
1491332400.0,1500
1491332400.0,5000
1491333300.0,1600
1491333300.0,5200
1491334200.0,1800
1491334200.0,4500
1491335100.0,1700
1491335100.0,4400
1491336000.0,1600
1491336000.0,4300
1491336900.0,4100
1491336900.0,1600
1491337800.0,1600
1491337800.0,3600
1491338700.0,1600
1491338700.0,3700
1491339600.0,3500
1491339600.0,1900
1491340500.0,2200
1491340500.0,2200
1491341400.0,2200
1491341400.0,3200
1491342300.0,3600
1491342300.0,2300
1491343200.0,2700
1491343200.0,2500
1491344100.0,2400
1491344100.0,2800
1491345000.0,2400
1491345000.0,2400
1491345900.0,3200
1491345900.0,2400
1491346800.0,2400
1491346800.0,3600
1491347700.0,12500
1491347700.0,4600
1491348600.0,8000
1491348600.0,3600
1491349500.0,2700
1491349500.0,3700
1491350400.0,2700
1491350400.0,2900
1491351300.0,1800
1491351300.0,11500
1491352200.0,2300
1491352200.0,5500
1491353100.0,4700
1491353100.0,4400
1491354000.0,1900
1491354000.0,4100
1491354900.0,1600
1491354900.0,4200
1491355800.0,1600
1491355800.0,8000
1491356700.0,1600
1491356700.0,8300
1491357600.0,1700
1491357600.0,5400
1491358500.0,5900
1491358500.0,1700
1491359400.0,5700
1491359400.0,2100
1491360300.0,1900
1491360300.0,7300
1491404400.0,2000
1491404400.0,6100
1491405300.0,6100
1491405300.0,1900
1491406200.0,2100
1491406200.0,5900
1491407100.0,1900
1491407100.0,5600
1491408000.0,1800
1491408000.0,6400
1491408900.0,5800
1491408900.0,1800
1491409800.0,1600
1491409800.0,5400
1491410700.0,5700
1491410700.0,1700
1491411600.0,6000
1491411600.0,1600
1491412500.0,5300
1491412500.0,8700
1491413400.0,1600
1491413400.0,5900
1491414300.0,1700
1491414300.0,6200
1491415200.0,3800
1491415200.0,6400
1491416100.0,5000
1491416100.0,7000
1491417000.0,6700
1491417000.0,8000
1491417900.0,5500
1491417900.0,2300
1491418800.0,4600
1491418800.0,1600
1491419700.0,1500
1491419700.0,5400
1491420600.0,4900
1491420600.0,1600
1491421500.0,4400
1491421500.0,1700
1491422400.0,4400
1491422400.0,1600
1491423300.0,1600
1491423300.0,5000
1491424200.0,4200
1491424200.0,1500
1491425100.0,3200
1491425100.0,1900
1491426000.0,3200
1491426000.0,2000
1491426900.0,3100
1491426900.0,1900
1491427800.0,2200
1491427800.0,3400
1491428700.0,3400
1491428700.0,3000
1491429600.0,2800
1491429600.0,2000
1491430500.0,3000
1491430500.0,3500
1491431400.0,3100
1491431400.0,2700
1491432300.0,2500
1491432300.0,3400
1491433200.0,3700
1491433200.0,2800
1491434100.0,12600
1491434100.0,3400
1491435000.0,7900
1491435000.0,3700
1491435900.0,2700
1491435900.0,3600
1491436800.0,2500
1491436800.0,3300
1491437700.0,1900
1491437700.0,4200
1491438600.0,2400
1491438600.0,4300
1491439500.0,4300
1491439500.0,4800
1491440400.0,1600
1491440400.0,5200
1491441300.0,5700
1491441300.0,2400
1491442200.0,5300
1491442200.0,1600
1491443100.0,4500
1491443100.0,1700
1491444000.0,5200
1491444000.0,1600
1491444900.0,5800
1491444900.0,2000
1491445800.0,2200
1491445800.0,5700
1491446700.0,2100
1491446700.0,5500
1491490800.0,5200
1491490800.0,1900
1491491700.0,5700
1491491700.0,1900
1491492600.0,5200
1491492600.0,1700
1491493500.0,1600
1491493500.0,5200
1491494400.0,1700
1491494400.0,4900
1491495300.0,1600
1491495300.0,5700
1491496200.0,2000
1491496200.0,5800
1491497100.0,1900
1491497100.0,6100
1491498000.0,1600
1491498000.0,6100
1491498900.0,5400
1491498900.0,8700
1491499800.0,2100
1491499800.0,4500
1491500700.0,4600
1491500700.0,1900
1491501600.0,3900
1491501600.0,4700
1491502500.0,7100
1491502500.0,5100
1491503400.0,4800
1491503400.0,7900
1491504300.0,2600
1491504300.0,4600
1491505200.0,4500
1491505200.0,1600
1491506100.0,4000
1491506100.0,1600
1491507000.0,4400
1491507000.0,1700
1491507900.0,4800
1491507900.0,1800
1491508800.0,5100
1491508800.0,1700
1491509700.0,3600
1491509700.0,1700
1491510600.0,1700
1491510600.0,3400
1491511500.0,1600
1491511500.0,3600
1491512400.0,3400
1491512400.0,2000
1491513300.0,3000
1491513300.0,2100
1491514200.0,2300
1491514200.0,3700
1491515100.0,3000
1491515100.0,3600
1491516000.0,3400
1491516000.0,2400
1491516900.0,3100
1491516900.0,2800
1491517800.0,3400
1491517800.0,2300
1491518700.0,3000
1491518700.0,3100
1491519600.0,2800
1491519600.0,2800
1491520500.0,13100
1491520500.0,3100
1491521400.0,4200
1491521400.0,8300
1491522300.0,3000
1491522300.0,3500
1491523200.0,2500
1491523200.0,4300
1491524100.0,2600
1491524100.0,4000
1491525000.0,2400
1491525000.0,4000
1491525900.0,4400
1491525900.0,4500
1491526800.0,1800
1491526800.0,4100
1491527700.0,1800
1491527700.0,4300
1491528600.0,1600
1491528600.0,4800
1491529500.0,1700
1491529500.0,5300
1491530400.0,1600
1491530400.0,4900
1491531300.0,1800
1491531300.0,4500
1491532200.0,2400
1491532200.0,5200
1491533100.0,5000
1491533100.0,2200
1491577200.0,3800
1491577200.0,1700
1491578100.0,4300
1491578100.0,1600
1491579000.0,3600
1491579000.0,1700
1491579900.0,3300
1491579900.0,1600
1491580800.0,3700
1491580800.0,1700
1491581700.0,1600
1491581700.0,3600
1491582600.0,1700
1491582600.0,3400
1491583500.0,3600
1491583500.0,1600
1491584400.0,3700
1491584400.0,1700
1491585300.0,8300
1491585300.0,3600
1491586200.0,1700
1491586200.0,3500
1491587100.0,1600
1491587100.0,3400
1491588000.0,3200
1491588000.0,3800
1491588900.0,7100
1491588900.0,3200
1491589800.0,8000
1491589800.0,2600
1491590700.0,2400
1491590700.0,2500
1491591600.0,1700
1491591600.0,2700
1491592500.0,2300
1491592500.0,1600
1491593400.0,2600
1491593400.0,1700
1491594300.0,1600
1491594300.0,2200
1491595200.0,1700
1491595200.0,2300
1491596100.0,2100
1491596100.0,1600
1491597000.0,2100
1491597000.0,1700
1491597900.0,1900
1491597900.0,1800
1491598800.0,1900
1491598800.0,1600
1491599700.0,2200
1491599700.0,1800
1491600600.0,1800
1491600600.0,1800
1491601500.0,1900
1491601500.0,1700
1491602400.0,2900
1491602400.0,1600
1491603300.0,1600
1491603300.0,3100
1491604200.0,1700
1491604200.0,2700
1491605100.0,1900
1491605100.0,2400
1491606000.0,1800
1491606000.0,2700
1491606900.0,12000
1491606900.0,2900
1491607800.0,2800
1491607800.0,7500
1491608700.0,2300
1491608700.0,2800
1491609600.0,3100
1491609600.0,1700
1491610500.0,3000
1491610500.0,1600
1491611400.0,3000
1491611400.0,2000
1491612300.0,3300
1491612300.0,3200
1491613200.0,1700
1491613200.0,3200
1491614100.0,1600
1491614100.0,3300
1491615000.0,1600
1491615000.0,3300
1491615900.0,3500
1491615900.0,1600
1491616800.0,1600
1491616800.0,3200
1491617700.0,3400
1491617700.0,1700
1491618600.0,3400
1491618600.0,1600
1491619500.0,3700
1491619500.0,1600
1491663600.0,1600
1491663600.0,1700
1491664500.0,1700
1491664500.0,1800
1491665400.0,1700
1491665400.0,1600
1491666300.0,1800
1491666300.0,1600
1491667200.0,1700
1491667200.0,1800
1491668100.0,1600
1491668100.0,1900
1491669000.0,1700
1491669000.0,1800
1491669900.0,1600
1491669900.0,1900
1491670800.0,1700
1491670800.0,1800
1491671700.0,8500
1491671700.0,1700
1491672600.0,1600
1491672600.0,1700
1491673500.0,1700
1491673500.0,1800
1491674400.0,3700
1491674400.0,1700
1491675300.0,1800
1491675300.0,7000
1491676200.0,7700
1491676200.0,1800
1491677100.0,2300
1491677100.0,1700
1491678000.0,1700
1491678000.0,1700
1491678900.0,1600
1491678900.0,1900
1491679800.0,1700
1491679800.0,1600
1491680700.0,1600
1491680700.0,1800
1491681600.0,1600
1491681600.0,1700
1491682500.0,1900
1491682500.0,1600
1491683400.0,1700
1491683400.0,1800
1491684300.0,1600
1491684300.0,1700
1491685200.0,1800
1491685200.0,1600
1491686100.0,1700
1491686100.0,1700
1491687000.0,1600
1491687000.0,1800
1491687900.0,1800
1491687900.0,1700
1491688800.0,1800
1491688800.0,1600
1491689700.0,1700
1491689700.0,2300
1491690600.0,1800
1491690600.0,2400
1491691500.0,1800
1491691500.0,1800
1491692400.0,1800
1491692400.0,2100
1491693300.0,12300
1491693300.0,2600
1491694200.0,3800
1491694200.0,7600
1491695100.0,1900
1491695100.0,2500
1491696000.0,1700
1491696000.0,1700
1491696900.0,1600
1491696900.0,1600
1491697800.0,2100
1491697800.0,1600
1491698700.0,3600
1491698700.0,1700
1491699600.0,1700
1491699600.0,1600
1491700500.0,1700
1491700500.0,1600
1491701400.0,1600
1491701400.0,1600
1491702300.0,1800
1491702300.0,1700
1491703200.0,1700
1491703200.0,1600
1491704100.0,1700
1491704100.0,1700
1491705000.0,1600
1491705000.0,1700
1491705900.0,1700
1491705900.0,2100
1491750000.0,2100
1491750000.0,4400
1491750900.0,2200
1491750900.0,4400
1491751800.0,3800
1491751800.0,1900
1491752700.0,4800
1491752700.0,2100
1491753600.0,1900
1491753600.0,4700
1491754500.0,4700
1491754500.0,1800
1491755400.0,1700
1491755400.0,3600
1491756300.0,4000
1491756300.0,1700
1491757200.0,1700
1491757200.0,3500
1491758100.0,8900
1491758100.0,3700
1491759000.0,3600
1491759000.0,3400
1491759900.0,3800
1491759900.0,4200
1491760800.0,5800
1491760800.0,3100
1491761700.0,8400
1491761700.0,3900
1491762600.0,3700
1491762600.0,9000
1491763500.0,4900
1491763500.0,3500
1491764400.0,3800
1491764400.0,4400
1491765300.0,3500
1491765300.0,4200
1491766200.0,4400
1491766200.0,3500
1491767100.0,3600
1491767100.0,4300
1491768000.0,3900
1491768000.0,4300
1491768900.0,3200
1491768900.0,4300
1491769800.0,3100
1491769800.0,4200
1491770700.0,4200
1491770700.0,2700
1491771600.0,4400
1491771600.0,2800
1491772500.0,2700
1491772500.0,4300
1491773400.0,2500
1491773400.0,4300
1491774300.0,3000
1491774300.0,4600
1491775200.0,4800
1491775200.0,2600
1491776100.0,2700
1491776100.0,4500
1491777000.0,2500
1491777000.0,4700
1491777900.0,2700
1491777900.0,5000
1491778800.0,5600
1491778800.0,2500
1491779700.0,5500
1491779700.0,12500
1491780600.0,4800
1491780600.0,7600
1491781500.0,3200
1491781500.0,4300
1491782400.0,4900
1491782400.0,2500
1491783300.0,4200
1491783300.0,2500
1491784200.0,4500
1491784200.0,2800
1491785100.0,4100
1491785100.0,5200
1491786000.0,2500
1491786000.0,3600
1491786900.0,3800
1491786900.0,2500
1491787800.0,4200
1491787800.0,2500
1491788700.0,4100
1491788700.0,2500
1491789600.0,4200
1491789600.0,1700
1491790500.0,4300
1491790500.0,2000
1491791400.0,4200
1491791400.0,2100
1491792300.0,2000
1491792300.0,4100
1491836400.0,2800
1491836400.0,4200
1491837300.0,2800
1491837300.0,5400
1491838200.0,4100
1491838200.0,2900
1491839100.0,2600
1491839100.0,4000
1491840000.0,2700
1491840000.0,5700
1491840900.0,3000
1491840900.0,5200
1491841800.0,2500
1491841800.0,5200
1491842700.0,2600
1491842700.0,4400
1491843600.0,4800
1491843600.0,2700
1491844500.0,3800
1491844500.0,9400
1491845400.0,2900
1491845400.0,4200
1491846300.0,4200
1491846300.0,2800
1491847200.0,4300
1491847200.0,4600
1491848100.0,5000
1491848100.0,7600
1491849000.0,3500
1491849000.0,9000
1491849900.0,4400
1491849900.0,4900
1491850800.0,4000
1491850800.0,4100
1491851700.0,4100
1491851700.0,3300
1491852600.0,4000
1491852600.0,4200
1491853500.0,3900
1491853500.0,4200
1491854400.0,3000
1491854400.0,3900
1491855300.0,4000
1491855300.0,3700
1491856200.0,3900
1491856200.0,3300
1491857100.0,3900
1491857100.0,2200
1491858000.0,2000
1491858000.0,4100
1491858900.0,2200
1491858900.0,4200
1491859800.0,1900
1491859800.0,4000
1491860700.0,2000
1491860700.0,4200
1491861600.0,1800
1491861600.0,4700
1491862500.0,1800
1491862500.0,4400
1491863400.0,2400
1491863400.0,4700
1491864300.0,3200
1491864300.0,5500
1491865200.0,1800
1491865200.0,5300
1491866100.0,10800
1491866100.0,4900
1491867000.0,6100
1491867000.0,5700
1491867900.0,5100
1491867900.0,2200
1491868800.0,5000
1491868800.0,2000
1491869700.0,4500
1491869700.0,2600
1491870600.0,5300
1491870600.0,2500
1491871500.0,3700
1491871500.0,5600
1491872400.0,4900
1491872400.0,1600
1491873300.0,1600
1491873300.0,4800
1491874200.0,5200
1491874200.0,1700
1491875100.0,4900
1491875100.0,1700
1491876000.0,5300
1491876000.0,2600
1491876900.0,2700
1491876900.0,6300
1491877800.0,4400
1491877800.0,3000
1491878700.0,5000
1491878700.0,2600
1491922800.0,5600
1491922800.0,2200
1491923700.0,2100
1491923700.0,7700
1491924600.0,5800
1491924600.0,2100
1491925500.0,1900
1491925500.0,5700
1491926400.0,2100
1491926400.0,5600
1491927300.0,1800
1491927300.0,5300
1491928200.0,4900
1491928200.0,1900
1491929100.0,5200
1491929100.0,1700
